adjective	label
133_1::span:101:103	1
133_1::span:230:233	-1
133_1::span:235:242	-1
133_1::span:839:846	-1
181_10::span:373:376	1
181_10::span:484:493	-1
181_10::span:495:506	-1
181_10::span:562:565	-1
181_10::span:673:677	-1
181_10::span:707:711	1
181_10::span:1048:1054	-1
181_10::span:1173:1177	1
181_10::span:1292:1295	1
181_10::span:1560:1566	-1
181_10::span:1652:1655	1
181_10::span:1704:1708	-1
12_4::span:25:28	1
12_4::span:276:279	-1
12_4::span:400:404	1
12_4::span:740:744	1
12_4::span:852:859	1
12_4::span:904:909	-1
12_4::span:929:936	-1
12_4::span:1058:1063	1
12_4::span:1177:1187	-1
12_4::span:1352:1356	1
174_2::span:130:139	-1
174_2::span:187:195	-1
174_2::span:257:262	1
174_2::span:616:626	-1
174_2::span:644:649	-1
174_2::span:704:711	-1
156_3::span:112:119	1
156_3::span:174:178	-1
156_3::span:704:708	-1
156_3::span:835:844	-1
156_3::span:853:860	-1
156_3::span:1117:1121	1
156_3::span:1754:1756	1
156_3::span:1815:1819	-1
156_3::span:2134:2138	-1
156_3::span:2160:2163	1
156_3::span:2165:2167	1
156_3::span:2203:2210	1
50_3::span:110:112	1
50_3::span:157:160	1
50_3::span:177:180	1
50_3::span:345:347	1
50_3::span:427:429	-1
50_3::span:460:466	-1
50_3::span:729:735	-1
50_3::span:747:751	-1
50_3::span:829:832	-1
50_3::span:891:894	1
50_3::span:923:927	1
64_10::span:147:150	-1
64_10::span:176:180	-1
64_10::span:554:557	1
223_3::span:35:39	-1
223_3::span:108:111	1
223_3::span:301:305	-1
223_3::span:604:607	1
223_3::span:659:662	-1
223_3::span:707:711	1
223_3::span:713:716	-1
223_3::span:744:750	1
223_3::span:824:828	-1
223_3::span:830:835	-1
223_3::span:918:924	1
223_3::span:926:932	1
223_3::span:1012:1016	1
223_3::span:1274:1280	1
223_3::span:1306:1313	-1
223_3::span:1377:1382	-1
223_3::span:1402:1410	1
223_3::span:1491:1494	-1
223_3::span:1674:1680	1
223_3::span:1879:1883	1
223_3::span:2024:2026	-1
223_3::span:2522:2530	1
223_3::span:2811:2813	1
223_3::span:2856:2858	-1
223_3::span:2949:2951	-1
223_3::span:2953:2963	-1
223_3::span:3020:3025	1
223_3::span:3125:3128	1
45_9::span:7:11	-1
45_9::span:32:40	-1
45_9::span:67:71	-1
45_9::span:412:416	1
45_9::span:543:551	-1
121_4::span:43:49	-1
121_4::span:96:105	-1
121_4::span:215:218	1
121_4::span:277:284	-1
121_4::span:290:294	1
121_4::span:376:385	-1
121_4::span:757:760	-1
121_4::span:802:806	1
121_4::span:868:871	1
121_4::span:978:982	-1
121_4::span:1040:1044	1
121_4::span:1107:1110	1
121_4::span:1144:1149	1
121_4::span:1250:1256	-1
121_4::span:1306:1309	-1
121_4::span:1370:1377	1
177_1::span:60:63	-1
177_1::span:79:87	1
177_1::span:165:170	-1
177_1::span:261:264	-1
177_1::span:266:271	1
177_1::span:318:326	-1
177_1::span:368:371	1
177_1::span:389:392	1
177_1::span:459:461	1
177_1::span:527:530	1
177_1::span:562:571	-1
177_1::span:727:730	1
177_1::span:786:789	-1
177_1::span:791:795	1
177_1::span:855:858	-1
177_1::span:860:862	1
177_1::span:886:890	-1
177_1::span:896:901	-1
177_1::span:935:939	1
177_1::span:1137:1141	1
177_1::span:1147:1151	1
177_1::span:1174:1177	-1
177_1::span:1264:1271	1
177_1::span:1301:1303	1
177_1::span:1403:1407	1
177_1::span:1455:1462	-1
177_1::span:1528:1539	-1
55_10::span:47:53	-1
55_10::span:212:216	-1
55_10::span:224:228	-1
55_10::span:237:245	-1
55_10::span:428:431	1
55_10::span:513:516	1
55_10::span:561:563	-1
55_10::span:613:616	-1
55_10::span:672:678	1
55_10::span:687:690	-1
241_7::span:58:67	-1
241_7::span:69:75	-1
241_7::span:162:171	-1
241_7::span:462:465	-1
241_7::span:532:536	-1
241_7::span:606:609	1
241_7::span:662:665	-1
241_7::span:691:694	-1
241_7::span:733:739	-1
241_7::span:754:760	-1
241_7::span:766:769	-1
241_7::span:1022:1026	-1
241_7::span:1070:1072	-1
183_4::span:313:317	-1
183_4::span:458:464	1
183_4::span:584:586	-1
183_4::span:604:612	-1
183_4::span:955:963	-1
183_4::span:982:986	-1
183_4::span:1019:1028	-1
183_4::span:1098:1101	1
183_4::span:1493:1497	-1
183_4::span:1762:1765	1
13_9::span:349:353	-1
13_9::span:454:456	1
13_9::span:498:501	1
13_9::span:555:559	-1
13_9::span:647:650	-1
13_9::span:680:686	1
13_9::span:720:724	-1
147_4::span:135:144	-1
147_4::span:235:241	1
147_4::span:304:308	1
147_4::span:437:441	-1
147_4::span:505:512	1
147_4::span:566:572	1
147_4::span:617:622	-1
147_4::span:651:654	-1
147_4::span:717:726	-1
147_4::span:755:759	1
180_3::span:41:47	-1
180_3::span:177:181	-1
180_3::span:202:209	-1
180_3::span:309:315	-1
180_3::span:365:372	-1
180_3::span:410:413	-1
180_3::span:439:441	-1
180_3::span:480:487	-1
180_3::span:698:701	-1
180_3::span:725:728	-1
180_3::span:883:899	1
